,count
"(-73.98081998043435, 40.68056532188544, -73.98040692383553, 40.68120164572363)",977
"(-73.97503012944237, 40.675097024775745, -73.97252689166514, 40.67412287151266)",1129
"(-73.97503012944237, 40.675097024775745, -73.97546679362023, 40.67446628998421)",987
"(-73.97503012944237, 40.675097024775745, -73.97459636530063, 40.67573132454294)",818
"(-73.97459636530063, 40.67573132454294, -73.97209571166111, 40.67475831520686)",1551
"(-73.97459636530063, 40.67573132454294, -73.97410913361485, 40.67645194296007)",861
"(-73.97252689166514, 40.67412287151266, -73.9714391950649, 40.67370450650767)",1129
"(-73.9714391950649, 40.67370450650767, -73.97091108409168, 40.67277149365197)",2831
"(-73.9714391950649, 40.67370450650767, -73.97142973352295, 40.674501360906696)",1702
"(-73.97546679362023, 40.67446628998421, -73.97588853785157, 40.67382774289793)",987
"(-73.97209571166111, 40.67475831520686, -73.97142973352295, 40.674501360906696)",1551
"(-73.97410913361485, 40.67645194296007, -73.97368695733735, 40.67707800209611)",861
"(-73.97368695733735, 40.67707800209611, -73.97324839916224, 40.6777162938235)",861
"(-73.97142973352295, 40.674501360906696, -73.97104919084256, 40.67523711256769)",1583
"(-73.97324839916224, 40.6777162938235, -73.97271615068723, 40.67752281033747)",861
"(-73.9687173315317, 40.673926683310995, -73.9669358499589, 40.674433411036404)",1052
"(-73.9687173315317, 40.673926683310995, -73.96880408675135, 40.673210674891834)",748
"(-73.9687173315317, 40.673926683310995, -73.96899918550936, 40.674712775937074)",562
"(-73.9669358499589, 40.674433411036404, -73.96295345100727, 40.673589126422776)",809
"(-73.97104919084256, 40.67523711256769, -73.96969317596817, 40.67536085432065)",1538
"(-73.96969317596817, 40.67536085432065, -73.96899918550936, 40.674712775937074)",562
"(-73.96969317596817, 40.67536085432065, -73.96949738813704, 40.67590637951749)",1726
"(-73.96949738813704, 40.67590637951749, -73.96751874749201, 40.67549258266063)",272
"(-73.96949738813704, 40.67590637951749, -73.96917758154176, 40.67678516971538)",1454
"(-73.97091108409168, 40.67277149365197, -73.97087894510955, 40.672713174461926)",1338
"(-73.96902497349427, 40.67300887419659, -73.9690111242655, 40.67303551130764)",1761
"(-73.9690111242655, 40.67303551130764, -73.96880408675135, 40.673210674891834)",1761
"(-73.96880408675135, 40.673210674891834, -73.96882876473511, 40.673142176692124)",1271
"(-73.9790571080391, 40.6867135978043, -73.97819812514417, 40.68681921710018)",1533
"(-73.97819812514417, 40.68681921710018, -73.97736135217022, 40.686918638821126)",2354
"(-73.97819812514417, 40.68681921710018, -73.97829143516351, 40.68745187074293)",1191
"(-73.97736135217022, 40.686918638821126, -73.9768371239328, 40.68696743958817)",2354
"(-73.97654657337922, 40.686997227360436, -73.97620585740891, 40.68702540472503)",2354
"(-73.97654657337922, 40.686997227360436, -73.9768371239328, 40.68696743958817)",2354
"(-73.97620585740891, 40.68702540472503, -73.9755899604274, 40.68708637557434)",2354
"(-73.9755899604274, 40.68708637557434, -73.9746165714454, 40.68719070560144)",2354
"(-73.9746165714454, 40.68719070560144, -73.97364817929127, 40.687302610862794)",2354
"(-73.97829143516351, 40.68745187074293, -73.97834701311282, 40.68787174294024)",1191
"(-74.00945463906447, 40.70452785663336, -74.00890108872841, 40.7048618464718)",580
"(-74.00945463906447, 40.70452785663336, -74.00974639348551, 40.704775247847756)",2284
"(-74.00890108872841, 40.7048618464718, -74.00800726930723, 40.70544646204445)",580
"(-74.00998418639004, 40.705147733060706, -74.009995205654, 40.70533123833425)",2284
"(-74.00998418639004, 40.705147733060706, -74.00974639348551, 40.704775247847756)",2284
"(-74.009995205654, 40.70533123833425, -74.00986580839657, 40.7057964266945)",2284
"(-74.0122458263306, 40.70123546300999, -74.01113583814562, 40.70149630457577)",727
"(-74.0122458263306, 40.70123546300999, -74.01234989229437, 40.701210544630904)",727
"(-74.01113583814562, 40.70149630457577, -74.01107444420241, 40.701480987388386)",727
"(-74.01107444420241, 40.701480987388386, -74.01022809486116, 40.70168657603422)",727
"(-74.00771638021054, 40.70287138882857, -74.00767172344972, 40.70295160129592)",727
"(-74.00771638021054, 40.70287138882857, -74.00917397216124, 40.701986597469876)",727
"(-74.00767172344972, 40.70295160129592, -74.00763657929971, 40.70300436821806)",727
"(-74.00763657929971, 40.70300436821806, -74.00756901047977, 40.703103777470034)",727
"(-74.01234989229437, 40.701210544630904, -74.01238039347712, 40.70129794774553)",727
"(-74.01239922996334, 40.701357845070675, -74.01238039347712, 40.70129794774553)",727
"(-74.01239922996334, 40.701357845070675, -74.01244236941693, 40.70140681295586)",727
"(-74.01244236941693, 40.70140681295586, -74.01251220220324, 40.70142691471766)",727
"(-74.0130457961875, 40.70227493595275, -74.01290278698426, 40.70214884349437)",727
"(-74.0130457961875, 40.70227493595275, -74.01344739763736, 40.70225350617986)",727
"(-74.01290278698426, 40.70214884349437, -74.012795729745, 40.70174875441994)",727
"(-74.012795729745, 40.70174875441994, -74.01267027113012, 40.70153692647523)",727
"(-74.01267027113012, 40.70153692647523, -74.0125824870672, 40.70144721179867)",727
"(-74.01344739763736, 40.70225350617986, -74.0136568802192, 40.702247630889744)",727
"(-74.0136568802192, 40.702247630889744, -74.01381944085706, 40.702236690979944)",727
"(-74.01381944085706, 40.702236690979944, -74.014279757076, 40.702291252636186)",1101
"(-74.0125824870672, 40.70144721179867, -74.01251220220324, 40.70142691471766)",727
"(-74.00756901047977, 40.703103777470034, -74.0068420485535, 40.70355430665909)",727
"(-74.00917397216124, 40.701986597469876, -74.01022809486116, 40.70168657603422)",727
"(-74.00986580839657, 40.7057964266945, -74.00950278978388, 40.706378907998484)",2284
"(-74.00950278978388, 40.706378907998484, -74.00900515682534, 40.70693892196113)",2284
"(-74.00900515682534, 40.70693892196113, -74.0086453788268, 40.70734001924901)",4709
"(-74.00800726930723, 40.70544646204445, -74.00794861251617, 40.705546187847375)",580
"(-74.0086453788268, 40.70734001924901, -74.0082689573427, 40.70772193569955)",4709
"(-74.0082689573427, 40.70772193569955, -74.0080042598509, 40.70797679096739)",4709
"(-74.0080042598509, 40.70797679096739, -74.00764028920646, 40.70834524092173)",4709
"(-74.00794861251617, 40.705546187847375, -74.00745217354931, 40.7060510927825)",580
"(-74.00745217354931, 40.7060510927825, -74.00712975116878, 40.706375054158364)",580
"(-74.00712975116878, 40.706375054158364, -74.00678098830687, 40.70672380724827)",580
"(-74.00678098830687, 40.70672380724827, -74.00645561953817, 40.70698201154764)",1949
"(-74.00645561953817, 40.70698201154764, -74.00595100503939, 40.70720573474398)",1949
"(-74.00610141028952, 40.70402282147648, -74.00593163446472, 40.70412920868822)",2107
"(-74.00610141028952, 40.70402282147648, -74.00622259306684, 40.703945325063174)",2107
"(-74.00593163446472, 40.70412920868822, -74.00589320789075, 40.70413793842054)",2107
"(-74.00622259306684, 40.703945325063174, -74.0068420485535, 40.70355430665909)",2107
"(-74.00589320789075, 40.70413793842054, -74.00519048521085, 40.70450607527523)",2107
"(-74.00467079995508, 40.70485726191835, -74.00433662315054, 40.70507245311935)",2107
"(-74.00467079995508, 40.70485726191835, -74.00519048521085, 40.70450607527523)",2107
"(-74.00433662315054, 40.70507245311935, -74.00401725727167, 40.705274652049646)",2107
"(-74.00595100503939, 40.70720573474398, -74.00683778761535, 40.70785783570158)",1949
"(-74.00683778761535, 40.70785783570158, -74.00653116885151, 40.70822712611425)",1949
"(-74.00764028920646, 40.70834524092173, -74.00728273387183, 40.70870950912911)",4709
"(-74.00728273387183, 40.70870950912911, -74.00712782443247, 40.70886251385401)",5960
"(-74.00653116885151, 40.70822712611425, -74.00601167562942, 40.70866784654)",1949
"(-74.00601167562942, 40.70866784654, -74.00551252957787, 40.70909340802247)",1949
"(-74.00551252957787, 40.70909340802247, -74.00514773155669, 40.70942552436767)",3830
"(-73.99526015203637, 40.70281020882698, -73.99470923334248, 40.70299388651766)",1365
"(-73.99526015203637, 40.70281020882698, -73.99542718300009, 40.70286405448052)",1365
"(-73.99470923334248, 40.70299388651766, -73.9943829782294, 40.70288600055763)",1365
"(-73.99542718300009, 40.70286405448052, -73.99574544730132, 40.702758722117295)",1365
"(-74.00401725727167, 40.705274652049646, -74.00392834719416, 40.70538044360342)",2107
"(-74.00392834719416, 40.70538044360342, -74.00363496673508, 40.70556369471497)",2107
"(-74.00363496673508, 40.70556369471497, -74.00350886266804, 40.70564420795244)",2107
"(-74.00350886266804, 40.70564420795244, -74.00327528119793, 40.70582437024985)",2107
"(-74.00696369104807, 40.709026895081614, -74.00643549103394, 40.70955732140049)",5960
"(-74.00696369104807, 40.709026895081614, -74.00706700438451, 40.70892443674376)",5960
"(-74.00643549103394, 40.70955732140049, -74.006090317832, 40.709912582744785)",5960
"(-73.99669768962623, 40.70087697712274, -73.99574544730132, 40.702758722117295)",1365
"(-73.99669768962623, 40.70087697712274, -73.9967395270275, 40.70071808837722)",1365
"(-74.00328543929547, 40.70583405045801, -74.00327528119793, 40.70582437024985)",2107
"(-74.00328543929547, 40.70583405045801, -74.0029601901373, 40.7060349975937)",2107
"(-74.0029601901373, 40.7060349975937, -74.00263900207327, 40.706223527461404)",2107
"(-74.00712782443247, 40.70886251385401, -74.00706700438451, 40.70892443674376)",5960
"(-74.0096897535374, 40.71495099290173, -74.00923907482874, 40.71552016777003)",2637
"(-74.0096897535374, 40.71495099290173, -74.01012319327008, 40.71514594760646)",7797
"(-74.0096897535374, 40.71495099290173, -74.00838690815759, 40.71436229378299)",5203
"(-74.00923907482874, 40.71552016777003, -74.0088232834631, 40.71601382407795)",2637
"(-74.0088232834631, 40.71601382407795, -74.00920540202151, 40.7161879528297)",777
"(-74.0088232834631, 40.71601382407795, -74.0083783130103, 40.71658749130448)",880
"(-74.0088232834631, 40.71601382407795, -74.00754375953517, 40.71543282477928)",2750
"(-74.00838690815759, 40.71436229378299, -74.00793943373878, 40.71492697252897)",1930
"(-74.00838690815759, 40.71436229378299, -74.00678194883704, 40.713606152648495)",7133
"(-74.00793943373878, 40.71492697252897, -74.00754375953517, 40.71543282477928)",1930
"(-74.00754375953517, 40.71543282477928, -74.00709728867825, 40.71599826553854)",3430
"(-74.00754375953517, 40.71543282477928, -74.00588849692078, 40.71467728512662)",1722
"(-74.00678194883704, 40.713606152648495, -74.00491287858394, 40.712672325397044)",7133
"(-74.01162676877026, 40.71660204947513, -74.01255984895938, 40.71703378208044)",617
"(-74.01162676877026, 40.71660204947513, -74.01096713674983, 40.71630300074951)",617
"(-74.01255984895938, 40.71703378208044, -74.012730669702, 40.71711362865667)",617
"(-74.01096713674983, 40.71630300074951, -74.01083359755593, 40.71692527490199)",617
"(-74.01083359755593, 40.71692527490199, -74.00920540202151, 40.7161879528297)",777
"(-74.012730669702, 40.71711362865667, -74.01286663159229, 40.71717610083638)",617
"(-74.01286663159229, 40.71717610083638, -74.01303586691387, 40.71725475936276)",617
"(-74.01182595270626, 40.71592240514975, -74.01292127784262, 40.71639821606639)",7219
"(-74.01182595270626, 40.71592240514975, -74.01152724063745, 40.7157834966242)",7219
"(-74.01292127784262, 40.71639821606639, -74.01307935595352, 40.7164671502788)",7219
"(-74.01307935595352, 40.7164671502788, -74.01320779418627, 40.71652226484699)",7219
"(-74.00491287858394, 40.712672325397044, -74.00485768104453, 40.71245254101437)",7133
"(-74.01012319327008, 40.71514594760646, -74.01051330984805, 40.71532259906578)",7797
"(-74.01051330984805, 40.71532259906578, -74.0107283760342, 40.71541962361599)",7797
"(-74.0107283760342, 40.71541962361599, -74.01082257694652, 40.715462120684975)",7797
"(-74.01082257694652, 40.715462120684975, -74.01111845036542, 40.715593396792784)",7219
"(-74.01111845036542, 40.715593396792784, -74.01144557163929, 40.71574551854923)",7219
"(-74.01152724063745, 40.7157834966242, -74.01144557163929, 40.71574551854923)",7219
"(-74.00709728867825, 40.71599826553854, -74.00667419325323, 40.7165320772544)",3430
"(-74.00588849692078, 40.71467728512662, -74.00446683755874, 40.71402247088709)",2181
"(-74.0083783130103, 40.71658749130448, -74.00795703382731, 40.71712230712739)",880
"(-74.00795703382731, 40.71712230712739, -74.00753594008073, 40.71766123668862)",880
"(-74.00753594008073, 40.71766123668862, -74.00727575293564, 40.71798799446906)",880
"(-74.00667419325323, 40.7165320772544, -74.00624902081256, 40.71707571205471)",3430
"(-74.00705196296926, 40.718269039539344, -74.00708949341329, 40.71837251482998)",880
"(-74.00705196296926, 40.718269039539344, -74.00727575293564, 40.71798799446906)",880
"(-74.00624902081256, 40.71707571205471, -74.00577729818417, 40.717676647042055)",3430
"(-74.00577729818417, 40.717676647042055, -74.00532369738004, 40.71827334681468)",3430
"(-74.00532369738004, 40.71827334681468, -74.00517420306618, 40.71900459467345)",3430
"(-74.00517420306618, 40.71900459467345, -74.005186161411, 40.71983746663694)",3430
"(-74.00693633859052, 40.71912665525289, -74.00680843778001, 40.71977749823327)",880
"(-74.00693633859052, 40.71912665525289, -74.00708949341329, 40.71837251482998)",880
"(-74.00680843778001, 40.71977749823327, -74.00669456196263, 40.720437209319634)",880
"(-74.00669456196263, 40.720437209319634, -74.00657742256261, 40.721127488219125)",880
"(-74.005186161411, 40.71983746663694, -74.00520848735724, 40.720628644440986)",3430
"(-74.00520848735724, 40.720628644440986, -74.00463516281553, 40.721353632309345)",3430
"(-74.00463516281553, 40.721353632309345, -74.00376737304171, 40.72238412599488)",3430
"(-74.00652351211507, 40.72141561022337, -74.00642481520933, 40.721805364401355)",880
"(-74.00652351211507, 40.72141561022337, -74.00657742256261, 40.721127488219125)",880
"(-74.00642481520933, 40.721805364401355, -74.00631887535819, 40.72242745661163)",880
"(-74.00631887535819, 40.72242745661163, -74.00629841745501, 40.72254950287386)",880
"(-74.00629841745501, 40.72254950287386, -74.0062328748081, 40.72312064550892)",1765
"(-74.0062328748081, 40.72312064550892, -74.0052721270629, 40.72301790036754)",1765
"(-74.00376737304171, 40.72238412599488, -74.00297103188355, 40.7219947879202)",1724
"(-74.00376737304171, 40.72238412599488, -74.00298147088617, 40.72330841384091)",4566
"(-74.00376737304171, 40.72238412599488, -74.00444777107114, 40.72271765130789)",232
"(-74.006090317832, 40.709912582744785, -74.00585977028695, 40.71013970356433)",5960
"(-74.00514773155669, 40.70942552436767, -74.00482608111385, 40.70966067972711)",3830
"(-74.00482608111385, 40.70966067972711, -74.00425299960867, 40.71016624015652)",3830
"(-74.00425299960867, 40.71016624015652, -74.00397461183513, 40.71039317614649)",1010
"(-74.00425299960867, 40.71016624015652, -74.00509364641408, 40.71097736639177)",3352
"(-74.00509364641408, 40.71097736639177, -74.00532769155686, 40.711192604892)",3352
"(-74.00166466889307, 40.70952276284882, -74.00086011092448, 40.70879094708071)",1362
"(-74.00166466889307, 40.70952276284882, -74.0021095272071, 40.7098939128514)",1362
"(-74.00086011092448, 40.70879094708071, -74.00048354074374, 40.70835086230689)",1362
"(-74.00048354074374, 40.70835086230689, -74.00013109236015, 40.707913267064804)",1362
"(-74.00397461183513, 40.71039317614649, -74.00365813496039, 40.71091309026856)",1010
"(-74.00365813496039, 40.71091309026856, -74.00364239772288, 40.710973587083494)",1010
"(-74.00013109236015, 40.707913267064804, -74.00011721391424, 40.70789507405272)",1362
"(-74.00391102147437, 40.71117478840158, -74.00427373271157, 40.711402624542124)",352
"(-74.00391102147437, 40.71117478840158, -74.00387975083906, 40.71111253714936)",352
"(-74.00427373271157, 40.711402624542124, -74.00525384139958, 40.71199959467256)",352
"(-74.0052919538664, 40.71200097881278, -74.00525384139958, 40.71199959467256)",352
"(-74.0052919538664, 40.71200097881278, -74.00565912303166, 40.71192432338665)",352
"(-74.00387975083906, 40.71111253714936, -74.00364239772288, 40.710973587083494)",352
"(-74.00364239772288, 40.710973587083494, -74.00357930908223, 40.71093350732651)",1362
"(-74.00357930908223, 40.71093350732651, -74.00351115421853, 40.71089114939697)",1362
"(-74.00351115421853, 40.71089114939697, -74.00341206280596, 40.71080357769976)",1362
"(-74.00341206280596, 40.71080357769976, -74.00319295755271, 40.71064060053009)",1362
"(-74.00319295755271, 40.71064060053009, -74.00308193086107, 40.710624286299634)",1362
"(-74.00308193086107, 40.710624286299634, -74.0021095272071, 40.7098939128514)",1362
"(-74.00011721391424, 40.70789507405272, -74.00001705219744, 40.70782095573833)",1362
"(-74.00001705219744, 40.70782095573833, -73.99998819015995, 40.70778656431666)",1362
"(-73.99998819015995, 40.70778656431666, -73.99995384449153, 40.70774701926006)",1362
"(-73.99995384449153, 40.70774701926006, -73.99989932153854, 40.70768296586463)",1362
"(-73.99989932153854, 40.70768296586463, -73.9994556497317, 40.70792002598968)",2815
"(-73.99989932153854, 40.70768296586463, -74.00100771078944, 40.70707789900013)",2107
"(-73.9994556497317, 40.70792002598968, -73.99935295149159, 40.707978742387816)",2815
"(-73.99935295149159, 40.707978742387816, -73.99928731137852, 40.708016603091)",2815
"(-73.99928731137852, 40.708016603091, -73.99919451201151, 40.70794737568406)",3025
"(-73.99928731137852, 40.708016603091, -73.99922363440119, 40.70805305176842)",1599
"(-73.99928731137852, 40.708016603091, -73.99936195595382, 40.70807228663577)",3207
"(-74.00360156361408, 40.71144633221096, -74.00353144310918, 40.71139214434803)",3207
"(-74.00360156361408, 40.71144633221096, -74.00378803913712, 40.71160065215392)",3207
"(-74.00353144310918, 40.71139214434803, -74.00333184725669, 40.71124208288115)",3207
"(-74.00333184725669, 40.71124208288115, -74.00328686388329, 40.711207248815576)",3207
"(-74.00328686388329, 40.711207248815576, -74.00276772819791, 40.710789301186395)",3207
"(-74.00276772819791, 40.710789301186395, -74.00267634600773, 40.71071582616621)",3207
"(-74.00267634600773, 40.71071582616621, -74.00173688931052, 40.709960169665855)",3207
"(-74.00173688931052, 40.709960169665855, -74.00155908225975, 40.70981710803988)",3207
"(-74.00155908225975, 40.70981710803988, -74.00147140325888, 40.70974655416164)",3207
"(-74.00147140325888, 40.70974655416164, -74.00134439984286, 40.70964629282545)",3207
"(-74.00134439984286, 40.70964629282545, -74.00055005017921, 40.70901791648548)",3207
"(-74.00055005017921, 40.70901791648548, -74.0002656672536, 40.70879294912201)",3207
"(-74.0002656672536, 40.70879294912201, -74.00019103175714, 40.70873391176482)",3207
"(-74.00019103175714, 40.70873391176482, -74.00012359130507, 40.708684518824825)",3207
"(-74.00012359130507, 40.708684518824825, -74.00000765644326, 40.70859961870657)",3207
"(-74.00000765644326, 40.70859961870657, -73.99992936478739, 40.708536817042024)",3207
"(-73.99992936478739, 40.708536817042024, -73.99981193941389, 40.708442614444415)",3207
"(-73.99981193941389, 40.708442614444415, -73.99956273321519, 40.708236483171774)",3207
"(-73.99956273321519, 40.708236483171774, -73.99944281441104, 40.70813655653566)",3207
"(-73.99944281441104, 40.70813655653566, -73.99939955105094, 40.70810033776012)",3207
"(-73.99939955105094, 40.70810033776012, -73.99936195595382, 40.70807228663577)",3207
"(-73.99919451201151, 40.70794737568406, -73.99808986424786, 40.707071899162706)",3025
"(-73.99808986424786, 40.707071899162706, -73.99654394072614, 40.705846644516775)",3025
"(-74.00263900207327, 40.706223527461404, -74.0021484675067, 40.70650331212912)",2107
"(-74.0021484675067, 40.70650331212912, -74.00202770343076, 40.70657163161143)",2107
"(-74.00202770343076, 40.70657163161143, -74.00112142778099, 40.7070165182001)",2107
"(-74.00112142778099, 40.7070165182001, -74.00100771078944, 40.70707789900013)",2107
"(-74.00585977028695, 40.71013970356433, -74.00559862332402, 40.710396965506504)",5960
"(-74.00559862332402, 40.710396965506504, -74.0058663676889, 40.71065027218099)",5960
"(-74.00647921408081, 40.71123006291923, -74.0058663676889, 40.71065027218099)",5960
"(-74.00647921408081, 40.71123006291923, -74.00607959093682, 40.71151464071383)",5960
"(-73.99922363440119, 40.70805305176842, -73.99911786037545, 40.708098286382736)",1599
"(-74.00603546702807, 40.71190618869709, -74.0060137085332, 40.71185388727404)",10158
"(-74.00603546702807, 40.71190618869709, -74.00565912303166, 40.71192432338665)",352
"(-74.00603546702807, 40.71190618869709, -74.00606917563722, 40.71200842820671)",9806
"(-74.0060137085332, 40.71185388727404, -74.00585049608735, 40.71167768915194)",10158
"(-74.00585049608735, 40.71167768915194, -74.00545000674387, 40.711305090971614)",4584
"(-74.00585049608735, 40.71167768915194, -74.00599445396749, 40.71157526666082)",5960
"(-73.99621205200245, 40.70558359018458, -73.99497729772911, 40.7046049012552)",3025
"(-73.99621205200245, 40.70558359018458, -73.99654394072614, 40.705846644516775)",3025
"(-73.99497729772911, 40.7046049012552, -73.994636034898, 40.704334402800356)",3025
"(-73.994636034898, 40.704334402800356, -73.99338985384722, 40.70333187851451)",3025
"(-74.00545000674387, 40.711305090971614, -74.00532769155686, 40.711192604892)",3352
"(-74.00599445396749, 40.71157526666082, -74.00607959093682, 40.71151464071383)",5960
"(-74.00558932964128, 40.71217005364715, -74.00485768104453, 40.71245254101437)",9806
"(-74.00558932964128, 40.71217005364715, -74.00574044701281, 40.712088757112944)",9806
"(-74.00485768104453, 40.71245254101437, -74.00470652318825, 40.71257401537005)",2648
"(-74.00485768104453, 40.71245254101437, -74.00457118009844, 40.71241641795732)",5457
"(-74.00405900736875, 40.713134789760524, -74.00360280435874, 40.713645430424215)",4554
"(-74.00405900736875, 40.713134789760524, -74.00421405324347, 40.71298074285387)",4554
"(-74.00360280435874, 40.713645430424215, -74.00439989870408, 40.71399166700272)",2181
"(-74.00360280435874, 40.713645430424215, -74.00309374093763, 40.713957778280175)",1533
"(-74.00360280435874, 40.713645430424215, -74.00340361849227, 40.71415051478918)",4484
"(-74.00439989870408, 40.71399166700272, -74.00446683755874, 40.71402247088709)",2181
"(-74.00309374093763, 40.713957778280175, -74.0028332138754, 40.71414433022602)",1533
"(-74.00340361849227, 40.71415051478918, -74.00318118855122, 40.71470655029649)",4484
"(-74.00318118855122, 40.71470655029649, -74.00302949478385, 40.71558506522667)",4484
"(-74.00302949478385, 40.71558506522667, -74.00280723437513, 40.71588619247816)",4484
"(-74.00280723437513, 40.71588619247816, -74.00255806000575, 40.716180773180604)",4484
"(-74.00255806000575, 40.716180773180604, -74.00207771771657, 40.7167308954958)",4484
"(-74.00207771771657, 40.7167308954958, -74.00158824870815, 40.717291894054014)",4484
"(-74.00158824870815, 40.717291894054014, -74.00133591124501, 40.717550898351845)",4484
"(-74.00098818087194, 40.717931901336186, -74.00053195572396, 40.71843023844437)",4484
"(-74.00098818087194, 40.717931901336186, -74.00133591124501, 40.717550898351845)",4484
"(-74.00053195572396, 40.71843023844437, -73.99984031446063, 40.719192980422534)",4484
"(-73.99984031446063, 40.719192980422534, -73.99906145060194, 40.72004430063087)",4484
"(-74.00242728657231, 40.71462671140162, -74.00211455796949, 40.71515891017348)",1533
"(-74.00242728657231, 40.71462671140162, -74.0025980381506, 40.714312726718596)",1533
"(-74.00574044701281, 40.712088757112944, -74.00606917563722, 40.71200842820671)",9806
"(-74.00470652318825, 40.71257401537005, -74.00429113830151, 40.71290782566555)",2648
"(-74.00429113830151, 40.71290782566555, -74.00421405324347, 40.71298074285387)",4554
"(-74.00429113830151, 40.71290782566555, -74.00456171030706, 40.712555824581514)",1906
"(-74.0025980381506, 40.714312726718596, -74.0028332138754, 40.71414433022602)",1533
"(-74.00427291468311, 40.71198891828388, -74.00411128761199, 40.71185183492471)",7405
"(-74.00427291468311, 40.71198891828388, -74.0045317671071, 40.712262721260004)",7405
"(-74.00411128761199, 40.71185183492471, -74.00405648766115, 40.7118101216111)",7405
"(-74.00405648766115, 40.7118101216111, -74.00400030520466, 40.71176285937218)",7405
"(-74.00400030520466, 40.71176285937218, -74.00378803913712, 40.71160065215392)",3207
"(-74.00400030520466, 40.71176285937218, -74.00391881470743, 40.71178621692033)",4198
"(-73.99799438984458, 40.7136787404907, -73.99767600183438, 40.71342686441955)",4198
"(-73.99799438984458, 40.7136787404907, -73.9984236458044, 40.71348824957738)",4198
"(-74.0045317671071, 40.712262721260004, -74.00457118009844, 40.71241641795732)",7405
"(-74.00457118009844, 40.71241641795732, -74.00456171030706, 40.712555824581514)",3364
"(-74.00391881470743, 40.71178621692033, -74.00387176387463, 40.711803471396976)",4198
"(-74.00387176387463, 40.711803471396976, -74.0037469210854, 40.711852763180325)",4198
"(-74.003146927664, 40.71219172255858, -74.00307525077517, 40.712245426448526)",4198
"(-74.003146927664, 40.71219172255858, -74.0035738516923, 40.711936094738824)",4198
"(-74.00307525077517, 40.712245426448526, -74.00271721636237, 40.71254990170318)",4198
"(-74.00271721636237, 40.71254990170318, -74.00270035618837, 40.71255705125372)",4198
"(-74.00267420734954, 40.71256813985128, -74.00089066482121, 40.712982972359995)",4198
"(-74.00267420734954, 40.71256813985128, -74.00268730307162, 40.71256258699787)",4198
"(-74.00089066482121, 40.712982972359995, -74.00084008202838, 40.712991712195254)",4198
"(-74.00270035618837, 40.71255705125372, -74.00268730307162, 40.71256258699787)",4198
"(-74.0035738516923, 40.711936094738824, -74.0037469210854, 40.711852763180325)",4198
"(-73.99767600183438, 40.71342686441955, -73.99730028865089, 40.713468297715345)",4198
"(-73.99730028865089, 40.713468297715345, -73.99711718960313, 40.71279973623682)",73
"(-73.99730028865089, 40.713468297715345, -73.99458454705126, 40.71369042096991)",5578
"(-73.99711718960313, 40.71279973623682, -73.99694730405551, 40.71207168702436)",73
"(-73.99458454705126, 40.71369042096991, -73.99445971214263, 40.71302142576446)",746
"(-73.99458454705126, 40.71369042096991, -73.9944356085774, 40.71370524977744)",6324
"(-73.99694730405551, 40.71207168702436, -73.99689913145725, 40.71186500592777)",73
"(-73.99436069421061, 40.71230834263082, -73.99426516494997, 40.71159305416788)",746
"(-73.99436069421061, 40.71230834263082, -73.99445971214263, 40.71302142576446)",746
"(-73.99854610482151, 40.71344776243577, -73.9984236458044, 40.71348824957738)",4198
"(-73.99854610482151, 40.71344776243577, -73.99858226315651, 40.713437487161336)",4198
"(-74.00084008202838, 40.712991712195254, -73.99914473305027, 40.713283477499814)",4198
"(-73.99914473305027, 40.713283477499814, -73.99870484852106, 40.71340176535378)",4198
"(-73.99870484852106, 40.71340176535378, -73.99858226315651, 40.713437487161336)",4198
"(-73.99689913145725, 40.71186500592777, -73.99687662364242, 40.711768439954646)",73
"(-73.99410214448699, 40.71008680560879, -73.99414294320029, 40.7105586600846)",1346
"(-73.99410214448699, 40.71008680560879, -73.9960759382133, 40.70979362402272)",1346
"(-73.99414294320029, 40.7105586600846, -73.99278839743394, 40.710766375172454)",930
"(-73.99414294320029, 40.7105586600846, -73.99426516494997, 40.71159305416788)",746
"(-73.99414294320029, 40.7105586600846, -73.9951511867702, 40.71039957949509)",44
"(-73.99394456260949, 40.71374403249442, -73.99414039105875, 40.71426893215539)",270
"(-73.99394456260949, 40.71374403249442, -73.99294362965558, 40.71383059559554)",5016
"(-73.99394456260949, 40.71374403249442, -73.9940364351732, 40.713738406398306)",4746
"(-73.99414039105875, 40.71426893215539, -73.99457797177391, 40.715086761086795)",270
"(-73.99294362965558, 40.71383059559554, -73.9927226638984, 40.713844404674994)",3912
"(-73.99294362965558, 40.71383059559554, -73.99301588418959, 40.71435562459961)",2013
"(-73.99340073308713, 40.71535475452312, -73.99427445670287, 40.7156216134787)",789
"(-73.99340073308713, 40.71535475452312, -73.99259915889145, 40.71511310787624)",789
"(-73.9927226638984, 40.713844404674994, -73.99246827721696, 40.71385682436254)",3790
"(-73.9927226638984, 40.713844404674994, -73.9927103767969, 40.71376143086311)",648
"(-73.9927226638984, 40.713844404674994, -73.99282173463256, 40.714365230108534)",526
"(-73.99301588418959, 40.71435562459961, -73.99290130195347, 40.71456389663923)",2013
"(-73.99262261776695, 40.71316858318446, -73.99253679074596, 40.712457174289206)",648
"(-73.99262261776695, 40.71316858318446, -73.9927103767969, 40.71376143086311)",648
"(-73.99253679074596, 40.712457174289206, -73.9924021267512, 40.71246237043153)",505
